capacity,connectivity,display,fast_charge_point,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_price,prod_star,ram,rear_camera,refresh_rate,product_availability
3900.0,1,16.13,1,5.0,64.0,0.0,22,12,oukitel,oukitel c17 pro,28995,0.0,4.0,13.0,60,out of stock
3300.0,1,15.49,0,13.0,64.0,0.0,22,1.0,yuho,yuho netra,10490,3.0,4.0,13.0,60,out of stock
10000.0,1,15.21,0,8.0,64.0,20.0,22,12,doogee,doogee n100,30000,4.1,4.0,21.0,60,out of stock
950.0,0,6.1,0,0.0,0.1953125,3672.0,6,1.0,nokia,nokia x5-01,10079,2.3,0.0,5.0,60,out of stock
3110.0,1,15.49,1,12.0,256.0,1693.0,24,15,apple,apple iphone 11 256gb,64900,4.6,4.0,12.0,60,out of stock
3800.0,1,16.64,1,16.0,256.0,1662.0,23,14,oneplus,oneplus 7t 256gb,32992,4.6,8.0,48.0,90,in stock
4000.0,1,16.51,1,32.0,128.0,2180.0,23,13,samsung,samsung galaxy a51 8gb ram,23990,4.3,8.0,48.0,60,out of stock
4500.0,1,17.4,1,16.0,128.0,1511.0,23,12,infinix,infinix zero 8i,18999,4.2,8.0,48.0,90,out of stock
4000.0,1,16.26,0,16.0,128.0,1603.0,22,12,oppo,oppo f15 4gb ram,18250,4.4,4.0,48.0,60,out of stock
4230.0,1,15.8,0,5.0,64.0,1389.0,22,12,oppo,oppo a12 64gb,10990,4.4,4.0,13.0,60,out of stock
4300.0,1,16.51,1,16.0,64.0,1481.0,23,12,realme,realme 6i 6gb ram,13790,4.4,6.0,48.0,90,in stock
5000.0,1,16.43,0,8.0,128.0,1389.0,23,12,vivo,vivo y30 6gb ram,14690,4.3,6.0,13.0,60,in stock
4820.0,1,16.94,1,16.0,128.0,1328.0,23,14,xiaomi,xiaomi mi 10i 8gb ram,23999,4.3,8.0,108.0,120,out of stock
4800.0,1,17.02,1,10.0,256.0,1328.0,25,13,samsung,samsung galaxy s21 plus 256gb,50999,4.2,8.0,12.0,120,out of stock
5000.0,1,16.51,0,8.0,128.0,4706.0,23,12,lg,lg w41 pro,20000,3.7,6.0,48.0,60,in stock
5000.0,1,17.22,1,8.0,64.0,1419.0,25,12,infinix,infinix hot 11s,10999,4.3,4.0,50.0,90,in stock
4000.0,1,16.23,0,16.0,64.0,1419.0,23,14,nokia,nokia 5.4 6gb ram,11999,3.9,6.0,48.0,60,in stock
6000.0,1,16.51,1,8.0,128.0,1145.0,25,13,samsung,samsung galaxy m12 128gb,13999,4.1,6.0,48.0,90,in stock
5000.0,1,16.54,1,8.0,64.0,962.0,25,12,vivo,vivo y21a,13749,4.3,4.0,13.0,60,in stock
5050.0,1,16.51,0,8.0,64.0,1115.0,25,12,nokia,nokia g20,12999,3.7,4.0,48.0,60,in stock
5000.0,1,16.51,0,5.0,64.0,1115.0,25,6,realme,realme realme c21y 64gb,10499,4.5,4.0,13.0,60,in stock
5000.0,1,16.51,1,16.0,64.0,1115.0,25,12,realme,realme 8 5g 64gb,15499,4.3,4.0,48.0,90,in stock
10000.0,1,16.56,1,16.0,64.0,962.0,25,12,ulefone,ulefone power armor 14,30600,0.0,4.0,20.0,60,out of stock
3300.0,1,17.02,1,10.0,256.0,931.0,25,14,samsung,samsung galaxy z flip 3 256gb,49999,4.3,8.0,12.0,120,in stock
4400.0,1,16.81,1,16.0,256.0,931.0,25,14,iqoo,iqoo 7 12gb ram,31990,4.5,12.0,48.0,120,in stock
5000.0,1,16.51,1,8.0,128.0,900.0,23,12,samsung,samsung galaxy a12 6gb ram,14209,4.1,6.0,48.0,60,in stock
4450.0,1,16.66,1,32.0,256.0,688.0,25,12,vivo,vivo x70 pro 12gb ram,46999,4.4,12.0,50.0,120,in stock
5020.0,1,16.94,1,16.0,128.0,900.0,23,14,xiaomi,xiaomi redmi note 10 lite 128gb,10779,4.2,4.0,48.0,60,in stock
5000.0,1,16.74,1,16.0,128.0,872.0,33,12,realme,realme 10i,25999,0.0,8.0,50.0,60,in stock
5000.0,1,17.27,1,48.0,128.0,566.0,25,12,tecno,tecno camon 18,14999,4.2,4.0,48.0,90,in stock
4350.0,1,16.66,1,16.0,256.0,750.0,33,14,iqoo,iqoo 9 256gb,36990,4.2,12.0,48.0,120,in stock
4600.0,1,17.27,1,8.0,64.0,719.0,16,14,asus,asus zenfone 3 ultra,17999,4.0,4.0,23.0,60,out of stock
5000.0,1,16.76,0,8.0,64.0,811.0,23,12,infinix,infinix hot 9,11999,4.4,4.0,13.0,60,out of stock
3010.0,1,15.24,1,20.0,128.0,627.0,20,14,meizu,meizu 16,19990,4.3,8.0,12.0,60,out of stock
3500.0,1,13.97,0,8.0,32.0,719.0,16,12,voto,voto v4,11999,2.4,3.0,13.0,60,out of stock
6080.0,1,15.24,1,13.0,64.0,811.0,19,12,ulefone,ulefone power 3,35800,3.5,6.0,16.0,60,out of stock
4000.0,1,14.86,0,13.0,64.0,688.0,19,12,oukitel,oukitel u18,22600,4.5,4.0,16.0,60,out of stock
3300.0,1,15.75,1,8.0,64.0,688.0,20,14,asus,asus zenfone 5z,18999,4.5,6.0,12.0,60,out of stock
3730.0,1,16.26,1,25.0,256.0,658.0,20,14,oppo,oppo find x,49999,4.6,8.0,16.0,60,out of stock
10000.0,1,15.24,1,13.0,64.0,0.0,19,12,homtom,homtom ht70,24900,2.9,4.0,16.0,60,out of stock
4010.0,1,13.97,1,16.0,64.0,597.0,19,12,gionee,gionee a1 signature edition,18999,3.8,4.0,13.0,60,out of stock
5500.0,1,13.97,0,5.0,64.0,535.0,20,12,doogee,doogee s55,28990,4.0,4.0,13.0,60,out of stock
12000.0,1,15.24,1,16.0,128.0,2423.0,19,12,doogee,doogee bl12000 pro,29218,0.0,6.0,16.0,60,out of stock
6000.0,1,17.22,1,16.0,512.0,1145.0,33,14,asus,asus rog phone 7d,89999,0.0,16.0,64.0,165,in stock
6000.0,1,16.51,1,48.0,128.0,1603.0,33,14,samsung,samsung galaxy f45,14990,0.0,6.0,64.0,60,in stock
3315.0,1,16.0,1,25.0,64.0,1968.0,20,12,vivo,vivo v11,19999,4.5,6.0,16.0,60,in stock
4600.0,1,17.22,1,16.0,128.0,1693.0,33,12,vivo,vivo v27 4g,19990,0.0,8.0,50.0,120,in stock
4700.0,1,17.32,1,50.0,512.0,1876.0,33,12,oppo,oppo find n4 flip,78990,0.0,12.0,50.0,60,in stock
4805.0,1,20.32,1,32.0,256.0,1846.0,33,14,oppo,oppo find n3,96990,0.0,16.0,50.0,120,in stock
5000.0,1,16.51,0,16.0,128.0,1815.0,33,14,motorola,motorola g53s,20990,0.0,4.0,50.0,60,in stock
6000.0,1,17.22,1,32.0,512.0,1815.0,33,14,asus,asus rog phone 7 pro,74990,0.0,16.0,50.0,165,in stock
4600.0,1,17.09,1,32.0,128.0,2241.0,34,12,vivo,vivo v29e,24990,0.0,8.0,64.0,120,in stock
3000.0,1,13.97,0,20.0,32.0,1815.0,16,12,vivo,vivo v5,14500,3.9,4.0,13.0,60,out of stock
4400.0,1,17.22,1,32.0,256.0,1784.0,2,14,xiaomi,xiaomi mix flip,89990,0.0,12.0,50.0,144,in stock
3300.0,1,13.97,0,8.0,32.0,0.0,16,13,samsung,samsung galaxy j7 prime 32gb,10990,4.2,3.0,13.0,60,out of stock
5000.0,0,12.7,1,8.0,32.0,0.0,19,12,cat,cat s41,44990,4.0,3.0,13.0,60,out of stock
3000.0,1,13.21,0,16.0,64.0,1784.0,19,12,meizu,meizu pro 7,10999,4.2,4.0,12.0,60,out of stock
4350.0,1,15.19,1,16.0,128.0,0.0,19,12,infinix,infinix zero 5 pro,15900,4.3,6.0,12.0,60,out of stock
3300.0,1,13.97,0,16.0,128.0,0.0,19,14,oneplus,oneplus 5 128gb,37999,4.5,8.0,16.0,60,out of stock
3430.0,1,13.97,1,8.0,32.0,0.0,19,12,sony,sony xperia xa1 plus 32gb,19990,4.1,4.0,23.0,60,out of stock
3500.0,1,15.75,1,8.0,128.0,0.0,20,13,samsung,samsung galaxy s9 plus 128gb,29999,4.3,6.0,12.0,60,out of stock
2700.0,0,15.24,0,16.0,16.0,0.0,16,12,sony,sony xperia xa ultra,19000,4.5,3.0,21.5,60,out of stock
3340.0,1,15.06,0,8.0,64.0,0.0,19,9,honor,honor 7x 64gb,13960,4.3,4.0,16.0,60,out of stock
4500.0,1,17.22,1,50.0,256.0,2453.0,33,14,honor,honor 80 pro plus,54990,0.0,12.0,200.0,120,in stock
3000.0,1,13.97,0,5.0,8.0,0.0,12,14,honor,honor 4x,10500,4.3,2.0,13.0,60,out of stock
5000.0,1,16.51,1,8.0,128.0,2302.0,33,12,vivo,vivo y24,17990,0.0,4.0,16.0,60,in stock
5100.0,1,16.89,1,12.0,64.0,1603.0,33,12,samsung,samsung galaxy a23s,19990,0.0,4.0,50.0,60,in stock
3200.0,1,15.24,0,20.0,64.0,1937.0,19,12,oppo,oppo f5 64gb,11499,4.4,6.0,16.0,60,out of stock
5000.0,1,16.76,1,16.0,128.0,2088.0,33,14,motorola,motorola g34,14999,0.0,6.0,64.0,60,in stock
5020.0,1,16.59,1,8.0,128.0,2241.0,23,12,xiaomi,xiaomi redmi 9 prime 128gb,11490,4.4,4.0,13.0,60,in stock
7000.0,1,17.04,1,32.0,128.0,2149.0,33,13,samsung,samsung galaxy m63,24999,0.0,6.0,64.0,60,in stock
6000.0,1,16.51,1,8.0,128.0,1968.0,25,13,samsung,samsung galaxy f12 128gb,12499,4.3,4.0,48.0,90,in stock
4000.0,1,16.74,0,16.0,128.0,2972.0,22,9,honor,honor 9x 128gb,19999,4.2,6.0,48.0,60,out of stock
4000.0,1,16.36,1,44.0,256.0,0.0,25,14,vivo,vivo v20 2021 256gb,30990,4.4,8.0,64.0,60,out of stock
5500.0,1,17.53,1,32.0,128.0,2058.0,33,12,tecno,tecno spark 11c,14790,0.0,8.0,48.0,60,in stock
4000.0,1,16.74,0,16.0,128.0,0.0,22,9,honor,honor 9x 6gb ram,19999,4.4,6.0,48.0,60,out of stock
6000.0,1,17.27,1,16.0,64.0,3064.0,23,14,motorola,motorola moto g9 power,11999,4.1,4.0,64.0,60,in stock
4200.0,1,16.76,1,16.0,128.0,0.0,23,14,realme,realme realme x3 8gb ram,21990,4.4,8.0,64.0,120,out of stock
5020.0,1,16.94,1,16.0,128.0,20.0,23,14,xiaomi,xiaomi redmi note 9 pro 4gb ram,16990,4.3,4.0,48.0,60,in stock
6000.0,1,17.53,1,32.0,128.0,2058.0,33,12,tecno,tecno spark 11t,14790,0.0,6.0,50.0,60,in stock
3000.0,1,13.21,1,16.0,32.0,0.0,16,13,samsung,samsung galaxy a5 2017,22900,4.2,3.0,16.0,60,out of stock
5000.0,1,16.89,1,32.0,128.0,1084.0,33,12,tecno,tecno spark 11 pro,14790,0.0,8.0,48.0,60,in stock
6000.0,1,16.94,1,20.0,256.0,0.0,33,14,xiaomi,xiaomi redmi k60 pro plus,36590,0.0,12.0,108.0,60,in stock
5000.0,1,16.76,1,16.0,128.0,841.0,33,12,realme,realme narzo 11,12999,0.0,6.0,50.0,60,in stock
4800.0,1,16.71,1,32.0,128.0,1297.0,33,14,oppo,oppo reno9 z,22990,0.0,8.0,50.0,120,in stock
5500.0,1,17.27,1,50.0,256.0,872.0,33,12,motorola,motorola edge 50 fusion,29990,0.0,8.0,108.0,60,in stock
5000.0,1,17.4,1,50.0,256.0,0.0,33,14,motorola,motorola edge 50 ultra,56990,0.0,12.0,200.0,60,in stock
5500.0,1,16.89,1,32.0,64.0,1297.0,2,12,xiaomi,xiaomi redmi note 13 se,15990,0.0,6.0,64.0,60,in stock
5000.0,1,16.51,0,5.0,64.0,962.0,33,12,honor,honor x6s,11999,0.0,4.0,50.0,60,in stock
5000.0,1,17.02,1,32.0,128.0,1145.0,33,14,poco,poco m7,17999,0.0,6.0,64.0,60,in stock
4500.0,1,16.89,1,32.0,128.0,1115.0,33,14,oneplus,oneplus nord ce 4 5g,27990,0.0,8.0,64.0,60,in stock
4000.0,1,17.15,1,12.0,256.0,0.0,33,14,samsung,samsung galaxy z flip 6 5g,79990,0.0,12.0,16.0,60,in stock
6000.0,1,16.76,1,16.0,128.0,2333.0,33,12,vivo,vivo t3x,21990,0.0,6.0,50.0,60,in stock
5000.0,1,16.51,1,32.0,128.0,0.0,33,14,oppo,oppo f25s pro,29990,0.0,8.0,64.0,60,in stock
6000.0,1,16.76,1,16.0,128.0,0.0,33,14,motorola,motorola g64,17990,0.0,6.0,64.0,60,in stock
5100.0,1,16.76,1,12.0,64.0,0.0,33,12,vivo,vivo y16c,10499,0.0,4.0,16.0,60,in stock
5100.0,1,16.69,1,32.0,64.0,0.0,33,14,motorola,motorola g43,16490,0.0,6.0,64.0,60,in stock
5000.0,1,16.56,0,8.0,32.0,50.0,33,12,xiaomi,xiaomi redmi note 12c,11990,0.0,3.0,13.0,60,in stock
5000.0,1,16.94,1,60.0,128.0,0.0,33,14,motorola,motorola x40 pro,67990,0.0,8.0,50.0,60,in stock
8000.0,1,16.94,1,16.0,128.0,0.0,23,12,oukitel,oukitel wp10,45999,0.0,8.0,48.0,60,in stock
5000.0,1,16.76,1,16.0,128.0,50.0,33,14,realme,realme 9 pro 8gb ram,20999,4.3,8.0,64.0,120,out of stock
5000.0,1,16.54,1,8.0,64.0,0.0,33,12,vivo,vivo y21g,13499,4.2,4.0,13.0,60,in stock
5000.0,1,16.71,1,16.0,128.0,0.0,33,14,iqoo,iqoo z6 5g 8gb ram,18990,4.2,8.0,50.0,120,out of stock
5000.0,1,17.65,1,16.0,128.0,0.0,33,12,infinix,infinix note 13s,17999,0.0,6.0,50.0,60,in stock
4500.0,1,16.26,1,8.0,128.0,0.0,33,14,oppo,oppo k12,17990,0.0,8.0,48.0,60,in stock
5000.0,1,17.02,1,16.0,128.0,0.0,33,14,realme,realme 11 5g se,24999,0.0,6.0,64.0,60,in stock
5600.0,1,17.02,1,16.0,0.0,50.0,33,12,xiaomi,xiaomi mi 13i,31999,0.0,8.0,108.0,60,in stock
5000.0,1,17.22,1,32.0,256.0,0.0,25,14,iqoo,iqoo 11 se,41990,0.0,8.0,64.0,60,in stock
5000.0,1,16.51,1,8.0,64.0,20.0,33,12,oppo,oppo a18,15999,0.0,4.0,16.0,60,in stock
5000.0,1,16.76,1,16.0,128.0,50.0,33,12,vivo,vivo y35s,23990,0.0,8.0,64.0,60,in stock
5000.0,1,16.36,1,16.0,128.0,0.0,33,14,iqoo,iqoo z6 4g 8gb ram,17990,4.3,8.0,50.0,60,out of stock
4500.0,1,17.04,1,10.0,256.0,201.0,33,14,samsung,samsung galaxy note 30 ultra 5g,104999,0.0,12.0,200.0,120,in stock
5000.0,1,16.51,1,32.0,128.0,535.0,33,14,samsung,samsung galaxy m52s,22990,0.0,8.0,64.0,60,in stock
4500.0,1,17.45,1,32.0,128.0,476.0,25,14,tcl,tcl fold n roll,25990,0.0,6.0,48.0,60,in stock
4500.0,1,16.26,1,16.0,128.0,507.0,33,14,iqoo,iqoo z8 pro 5g,22999,0.0,6.0,50.0,90,in stock
5000.0,1,16.36,1,16.0,128.0,0.0,33,14,iqoo,iqoo z6 4g 6gb ram,15999,4.2,6.0,50.0,60,in stock
5000.0,1,16.76,1,8.0,64.0,0.0,33,6,realme,realme narzo 70a prime,10999,0.0,4.0,50.0,60,in stock
5050.0,1,17.2,1,32.0,256.0,0.0,33,14,realme,realme gt 4 5g,35990,0.0,12.0,64.0,60,in stock
5000.0,1,16.76,1,8.0,64.0,0.0,33,1.0,samsung,samsung galaxy a13s,12999,0.0,4.0,50.0,60,in stock
5100.0,1,16.94,1,12.0,64.0,0.0,33,12,realme,realme narzo 60a prime,11999,0.0,6.0,64.0,60,in stock
5100.0,1,16.89,1,12.0,64.0,0.0,33,12,vivo,vivo y14s,12490,0.0,4.0,16.0,60,in stock
5000.0,1,16.76,1,8.0,128.0,0.0,33,12,realme,realme realme narzo 50 5g 128gb,15499,4.3,4.0,48.0,90,out of stock
5080.0,1,16.76,1,16.0,128.0,446.0,33,12,xiaomi,xiaomi redmi k50i pro,24990,0.0,8.0,64.0,144,in stock
4380.0,1,14.83,1,16.0,256.0,0.0,22,12,blackview,blackview bv9900,38500,1.0,8.0,48.0,60,out of stock
5000.0,1,16.74,1,16.0,128.0,0.0,33,14,oneplus,oneplus nord 2 lite 5g,22999,0.0,8.0,64.0,60,in stock
5000.0,1,14.73,1,12.0,64.0,0.0,33,12,samsung,samsung galaxy a23e,17990,0.0,6.0,64.0,60,in stock
2515.0,0,8.89,0,2.0,16.0,0.0,29,14,blackberry,blackberry classic,14999,4.1,2.0,8.0,60,in stock
3260.0,1,16.0,0,24.0,64.0,446.0,20,14,vivo,vivo v9,19869,4.5,4.0,16.0,60,out of stock
1821.0,1,11.94,1,7.0,128.0,0.0,24,15,apple,apple iphone se 2020 128gb,32990,4.5,3.0,12.0,60,out of stock
4000.0,1,17.02,1,32.0,128.0,0.0,33,14,motorola,motorola razr 2023,80790,0.0,8.0,64.0,144,in stock
5100.0,1,17.27,1,32.0,128.0,0.0,33,12,motorola,motorola edge 40 fusion,26990,0.0,8.0,108.0,60,in stock
1715.0,0,11.94,0,5.0,32.0,0.0,15,15,apple,apple iphone 6s 32gb,29990,4.5,2.0,12.0,60,out of stock
5000.0,1,16.43,0,8.0,128.0,0.0,23,12,vivo,vivo y30,14990,4.3,4.0,13.0,60,in stock
3300.0,1,15.24,0,8.0,64.0,446.0,20,14,samsung,samsung galaxy j6 plus,11999,4.3,4.0,13.0,60,out of stock
5000.0,1,16.66,1,8.0,128.0,0.0,33,12,oppo,oppo k10 5g 6gb ram,16499,4.4,6.0,48.0,90,out of stock
5000.0,1,15.21,1,8.0,64.0,1237.0,20,14,asus,asus zenfone max pro m1 64gb,15599,4.3,4.0,13.0,60,in stock
5000.0,1,16.76,1,8.0,128.0,0.0,33,13,samsung,samsung galaxy a13 4g 128gb,13830,4.0,4.0,50.0,60,in stock
4500.0,1,16.33,1,32.0,256.0,0.0,25,12,oneplus,oneplus nord 2 pac man edition,32990,4.3,12.0,50.0,90,in stock
6200.0,1,16.59,1,16.0,256.0,3123.0,25,14,agm,agm glory,81500,3.5,8.0,48.0,60,out of stock
6000.0,1,16.26,1,20.0,64.0,1937.0,23,13,samsung,samsung galaxy m21,14999,4.3,4.0,48.0,60,out of stock
1950.0,1,9.65,0,5.0,16.0,1176.0,16,14,samsung,samsung galaxy folder 2,27330,3.7,2.0,8.0,60,out of stock
5000.0,1,16.54,1,16.0,128.0,0.0,25,12,oppo,oppo a55 4g 4gb ram,15799,4.3,4.0,50.0,60,in stock
4000.0,1,16.74,1,16.0,128.0,0.0,22,9,huawei,huawei y9s,19990,4.1,6.0,48.0,60,out of stock
6000.0,1,17.22,1,24.0,128.0,2484.0,25,14,asus,asus rog phone 5,49999,4.1,8.0,64.0,144,out of stock
4200.0,1,16.76,1,32.0,128.0,1115.0,23,14,realme,realme x3 superzoom edition,29999,4.3,8.0,64.0,120,out of stock
5000.0,1,17.07,1,50.0,256.0,1784.0,33,14,poco,poco f6,36990,0.0,8.0,64.0,60,in stock
5000.0,1,17.27,1,32.0,256.0,354.0,33,12,infinix,infinix gt 10 pro,34990,0.0,8.0,108.0,120,in stock
5000.0,1,16.51,1,16.0,64.0,1907.0,23,12,realme,realme narzo 30 pro,15499,4.3,6.0,48.0,120,out of stock
5100.0,1,16.94,1,32.0,128.0,507.0,33,12,xiaomi,xiaomi redmi k60i,26990,0.0,8.0,64.0,60,in stock
6000.0,1,17.02,1,5.0,128.0,627.0,25,14,xiaomi,xiaomi redmi 10 128gb,10999,4.2,6.0,50.0,60,in stock
1960.0,0,11.94,0,7.0,32.0,597.0,17,15,apple,apple iphone 7,31500,4.5,2.0,12.0,60,out of stock
4700.0,1,16.81,1,16.0,256.0,1237.0,33,14,iqoo,iqoo neo 6 5g 256gb,32799,4.4,12.0,64.0,120,in stock
4600.0,1,17.12,1,16.0,256.0,1876.0,33,14,realme,realme gt neo 6,39999,0.0,8.0,50.0,144,in stock
3300.0,1,15.95,0,16.0,64.0,170.0,20,14,oneplus,oneplus 6,24999,4.2,6.0,16.0,60,out of stock
5000.0,1,17.25,1,24.0,256.0,1176.0,33,14,iqoo,iqoo 12 5g,62990,0.0,12.0,50.0,60,in stock
4520.0,1,16.94,1,20.0,128.0,872.0,25,14,xiaomi,xiaomi mi 11x pro,28999,4.0,8.0,108.0,120,in stock
4700.0,1,17.22,1,16.0,256.0,1145.0,33,14,iqoo,iqoo 9 pro 5g 12gb ram,49999,4.1,12.0,50.0,120,in stock
5000.0,1,16.66,1,8.0,128.0,0.0,33,14,nokia,nokia g42,24090,0.0,4.0,50.0,90,in stock
5000.0,1,16.64,1,16.0,128.0,0.0,33,14,nothing,nothing phone 1 lite,24990,0.0,6.0,50.0,120,in stock
5000.0,1,16.94,1,16.0,128.0,900.0,25,12,xiaomi,xiaomi redmi note 11 pro 8gb ram,19999,4.1,8.0,108.0,120,in stock
5000.0,1,17.55,1,16.0,128.0,0.0,33,12,infinix,infinix note 13 pro,15999,0.0,6.0,108.0,60,in stock
5000.0,1,17.02,1,16.0,256.0,507.0,33,12,realme,realme narzo 60 pro 5g 256gb,26999,0.0,12.0,100.0,120,in stock
6000.0,1,17.53,1,16.0,128.0,2484.0,25,12,tecno,tecno pova 5g,24499,4.0,8.0,50.0,120,out of stock
5000.0,1,16.51,1,8.0,128.0,446.0,25,12,xiaomi,xiaomi redmi note 10t 128gb,13719,4.2,6.0,48.0,90,in stock
4000.0,1,16.51,0,16.0,128.0,0.0,22,12,oppo,oppo reno 2f,21989,4.4,8.0,48.0,60,out of stock
5000.0,1,16.76,1,8.0,128.0,1907.0,33,12,tecno,tecno spark 10 5g 128gb,13999,3.3,8.0,50.0,90,in stock
4035.0,1,16.0,0,16.0,64.0,0.0,22,14,realme,realme realme 5 pro,14490,4.5,4.0,48.0,60,out of stock
4500.0,1,16.33,1,32.0,256.0,841.0,33,12,oneplus,oneplus nord 2t 256gb,33999,4.3,12.0,50.0,90,out of stock
5000.0,1,17.15,1,16.0,128.0,535.0,33,14,vivo,vivo t4,18490,0.0,8.0,64.0,60,in stock
5000.0,1,17.02,1,32.0,128.0,0.0,33,12,samsung,samsung galaxy m53 5g 8gb ram,25999,3.9,8.0,108.0,120,in stock
3700.0,1,17.02,1,12.0,256.0,0.0,33,14,samsung,samsung galaxy z flip 5,90990,0.0,12.0,12.0,120,in stock
5000.0,1,16.51,1,16.0,128.0,507.0,25,12,realme,realme realme 8 5g,17499,4.3,4.0,48.0,90,in stock
4000.0,1,16.81,1,16.0,128.0,0.0,25,14,iqoo,iqoo 7 legend,39990,4.4,8.0,48.0,120,in stock
1715.0,0,11.94,0,5.0,16.0,20.0,15,15,apple,apple iphone 6s 16gb,41999,4.5,2.0,12.0,60,out of stock
3300.0,1,16.0,1,8.0,64.0,535.0,19,13,samsung,samsung galaxy note 8,33000,4.4,6.0,12.0,60,in stock
3300.0,1,17.02,1,10.0,256.0,750.0,23,14,samsung,samsung galaxy z flip,43998,3.1,8.0,12.0,60,in stock
4020.0,1,16.51,1,32.0,128.0,1389.0,33,14,motorola,motorola edge 30 8gb ram,24999,4.1,8.0,50.0,144,in stock
1200.0,0,8.89,0,0.3,0.5,142.0,6,1.0,nokia,nokia n8,25239,4.3,0.25,12.0,60,out of stock
4000.0,1,16.51,0,16.0,64.0,1419.0,22,12,oppo,oppo f11 pro,19990,4.5,6.0,48.0,60,out of stock
5000.0,1,16.71,1,32.0,512.0,385.0,25,9,huawei,huawei mate 60 pro plus,131890,0.0,12.0,108.0,60,in stock
5000.0,1,16.59,1,32.0,64.0,0.0,22,14,vivo,vivo z1 pro,15499,4.5,4.0,16.0,60,in stock
5500.0,1,17.15,1,50.0,256.0,476.0,33,14,realme,realme gt neo 5t,24990,0.0,12.0,64.0,60,in stock
4700.0,1,17.02,1,32.0,512.0,0.0,33,14,nothing,nothing phone 2 512gb,59999,0.0,12.0,50.0,120,in stock
4000.0,1,17.27,1,32.0,128.0,841.0,23,14,lg,lg wing,54999,4.2,8.0,64.0,60,out of stock
4310.0,1,16.26,1,16.0,128.0,811.0,23,12,realme,realme realme x7,19999,4.3,6.0,64.0,60,out of stock
4500.0,1,16.33,1,32.0,128.0,2850.0,25,12,oneplus,oneplus nord 2 8gb ram,29999,4.3,8.0,50.0,90,in stock
7000.0,1,16.76,1,32.0,128.0,2149.0,33,13,samsung,samsung galaxy m33s,17999,0.0,6.0,64.0,60,in stock
5000.0,1,16.76,1,16.0,128.0,1266.0,33,14,motorola,motorola g52 128gb,13999,4.2,6.0,50.0,90,in stock
5000.0,1,17.02,1,32.0,256.0,446.0,33,14,oneplus,oneplus 10 pro 256gb,61999,4.2,12.0,48.0,120,in stock
4700.0,1,17.02,1,32.0,256.0,4676.0,33,14,nothing,nothing phone 2 256gb,54989,4.6,12.0,50.0,120,in stock
5500.0,1,16.89,1,12.0,64.0,1603.0,33,12,xiaomi,xiaomi redmi note 14,12990,0.0,6.0,64.0,60,in stock
5000.0,1,16.51,1,32.0,256.0,20.0,33,13,samsung,samsung galaxy a53 5g 256gb,33989,4.1,8.0,64.0,120,in stock
7000.0,1,17.02,1,32.0,128.0,1481.0,25,13,samsung,samsung galaxy f62 8gb ram,30999,4.3,8.0,64.0,60,in stock
3700.0,1,16.28,0,16.0,128.0,0.0,22,14,oneplus,oneplus 6t,20990,4.2,6.0,16.0,60,out of stock
4045.0,1,16.0,0,25.0,64.0,50.0,22,14,realme,realme 3 pro,11990,4.5,4.0,16.0,60,out of stock
4440.0,1,16.36,1,16.0,128.0,992.0,23,14,iqoo,iqoo 3,37990,4.5,8.0,48.0,60,in stock
4600.0,1,17.09,1,32.0,256.0,900.0,33,14,xiaomi,xiaomi 12 pro 12gb ram,44999,4.0,12.0,50.0,120,in stock
5000.0,1,16.26,1,20.0,128.0,750.0,23,12,samsung,samsung galaxy a31,16999,4.3,6.0,48.0,60,out of stock
6000.0,1,16.51,1,8.0,64.0,0.0,25,13,samsung,samsung galaxy m12,11999,4.1,4.0,48.0,90,in stock
4100.0,1,16.36,1,32.0,128.0,446.0,23,14,vivo,vivo v20 se,19600,4.3,8.0,48.0,60,in stock
4085.0,1,16.94,1,16.0,256.0,476.0,23,14,oneplus,oneplus 7t pro,44990,4.5,8.0,48.0,90,out of stock
5000.0,1,16.13,1,20.0,128.0,50.0,22,12,vivo,vivo y17,19500,4.2,4.0,13.0,60,in stock
2815.0,1,15.49,1,12.0,128.0,0.0,26,15,apple,apple iphone 12 128gb,56990,4.6,4.0,12.0,60,in stock
5000.0,1,16.51,1,16.0,64.0,293.0,23,14,realme,realme realme 7i,13475,4.3,4.0,64.0,90,out of stock
4000.0,1,16.23,1,20.0,128.0,900.0,22,14,xiaomi,xiaomi redmi k20 pro,18990,4.5,6.0,48.0,60,out of stock
4700.0,1,16.94,1,16.0,128.0,1723.0,33,14,vivo,vivo t2 5g 2023,22990,0.0,8.0,64.0,120,in stock
4810.0,1,17.22,1,32.0,256.0,1572.0,33,12,vivo,vivo x90 5g 12gb ram,63999,4.2,12.0,50.0,120,in stock
3500.0,1,15.24,0,24.0,64.0,1266.0,20,14,samsung,samsung galaxy a6 plus,19990,3.5,4.0,16.0,60,out of stock
4300.0,1,17.27,1,32.0,256.0,446.0,33,12,oppo,oppo find n3 flip,75490,0.0,12.0,50.0,120,in stock
3400.0,1,13.97,0,16.0,64.0,1145.0,16,14,oneplus,oneplus 3t,15999,4.4,6.0,16.0,60,out of stock
5000.0,1,16.66,1,5.0,128.0,872.0,33,14,honor,honor x6a,14990,0.0,6.0,50.0,90,in stock
