battery,capacity,connectivity,display,fast_charge_point,features,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_no_of_ratings,prod_price,prod_star,prod_url,product_availability,ram,rear_camera,refresh_rate
4000 mah battery,4000,dual sim: mini,12.7,No,3.5 mm headphone jack present,0.3,4.0,3457,android v4.1 (jelly bean),mediatek mt6582m quad core processor,micromax,micromax canvas power a96,403,12999,3.4,https://pricebaba.com/mobile/micromax-canvas-power-a96,out of stock,0.5,5.0,60
2200 mah battery,2200,dual sim,11.94,No,no fingerprint sensor |3.5 mm headphone jack present,0.0,16.0,3398,android v4.2.2 (jelly bean) upgradable to v4.4 (kitkat),mediatek mt6592 tru-octa core processor,gionee,gionee elife e7 mini,159,11999,3.9,https://pricebaba.com/mobile/gionee-elife-e7-mini,out of stock,1.0,13.0,60
2450 mah battery,2450,dual sim,15.24,No,3.5 mm headphone jack present,5.0,4.0,3488,android v4.2 (jelly bean),mediatek mt6582 quad core processor,micromax,micromax canvas xl a119,140,14999,4.1,https://pricebaba.com/mobile/micromax-canvas-xl-a119,out of stock,1.0,8.0,60
5000 mah battery,5000,dual sim: nano + nano with volte support,16.54,No,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,,android v12,mediatek helio g80 octa core processor,vivo,vivo y23s,0,19990,0.0,https://pricebaba.com/mobile/vivo-y23s,in stock,4.0,13.0,60
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,16.51,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,24.0,128.0,,android v12,qualcomm snapdragon 710 octa core processor,motorola,motorola g81,0,20990,0.0,https://pricebaba.com/mobile/motorola-g81,in stock,6.0,64.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano (hybrid) with volte support,17.02,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,,android v12,qualcomm snapdragon 732g octa core processor,samsung,samsung galaxy a72s,0,31990,0.0,https://pricebaba.com/mobile/samsung-galaxy-a72s,in stock,6.0,64.0,60
"4400 mah battery with flash charging, charges upto 50% in 19 minutes",4400,dual sim: nano + nano (hybrid) with volte support,16.71,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,780,android v11,qualcomm snapdragon 768g octa core processor,iqoo,iqoo z3 8gb ram,173,21990,4.3,https://pricebaba.com/mobile/iqoo-z3-8gb-ram,in stock,8.0,64.0,120
6100 mah battery with fast charging,6100,dual sim: nano + nano with volte support,17.32,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,64.0,,android v12,qualcomm snapdragon 750g octa core processor,motorola,motorola g50 fusion,0,17490,0.0,https://pricebaba.com/mobile/motorola-g50-fusion,in stock,6.0,64.0,60
3750 mah battery,3750,dual sim: nano + nano with dual standby volte support,16.51,No,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,1723,android v8.1 (oreo) upgradable to v9.0 (pie),hisilicon kirin 710 octa core processor,honor,honor 8x 128gb,7933,17999,4.4,https://pricebaba.com/mobile/honor-8x-128gb,out of stock,6.0,20.0,60
2650 mah battery,2650,dual sim: micro + nano with volte support,13.21,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,16.0,2484,android v6.0 (marshmallow),qualcomm snapdragon 430 msm8937 tru-octa core processor,vivo,vivo y55l,222,12000,3.7,https://pricebaba.com/mobile/vivo-y55l,in stock,2.0,8.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.26,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,12.0,256.0,,android v13,mediatek dimensity 7020 octa core processor,vivo,vivo y78m,0,21990,0.0,https://pricebaba.com/mobile/vivo-y78m,in stock,12.0,50.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,19.3,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,512.0,,android v13,qualcomm snapdragon 8 plus gen 1 octa core processor,samsung,samsung galaxy z flex,0,179990,0.0,https://pricebaba.com/mobile/samsung-galaxy-z-flex,in stock,16.0,16.0,60
1500 mah battery,1500,single sim: mini,8.89,No,no fingerprint sensor |3.5 mm headphone jack present,0.3,4.0,3975,android v4 (ice cream sandwich),qualcomm snapdragon s1 msm7225a single core processor,sony,sony xperia miro,4,13990,3.5,https://pricebaba.com/mobile/sony-xperia-miro,out of stock,0.5,5.0,60
4700 mah battery with fast charging,4700,dual sim: nano + nano with volte support,16.76,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,,android v12,qualcomm snapdragon 665 octa core processor,realme,realme xt 3,0,17990,0.0,https://pricebaba.com/mobile/realme-xt-3,in stock,8.0,64.0,60
"4300 mah battery with flash charging, charges upto 40% in 15 minutes",4300,dual sim: nano + nano with volte support,16.76,Yes,side fingerprint sensor which unlocks in 0.38 seconds|face unlock|3.5 mm headphone jack present,16.0,128.0,1237,android v10 (q),qualcomm snapdragon 720g octa core processor,realme,realme 6 pro 8gb ram,31236,19999,4.5,https://pricebaba.com/mobile/realme-6-pro-8gb-ram,out of stock,8.0,64.0,90
2020 mah battery,2020,single sim: micro,12.7,No,no 3.5 mm headphone jack present,2.1,16.0,3853,android v4.1.1 (jelly bean) upgradable to v4.2.2 (jelly bean),qualcomm snapdragon s4 pro apq8064 quad core processor,htc,htc butterfly,3,39100,2.5,https://pricebaba.com/mobile/htc-butterfly,out of stock,2.0,8.0,60
3500 mah battery,3500,dual sim,11.43,No,no 3.5 mm headphone jack present,0.3,4.0,3914,android v4.1 (jelly bean),mediatek dual core processor,lenovo,lenovo p770,179,14999,4.3,https://pricebaba.com/mobile/lenovo-p770,out of stock,1.0,5.0,60
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,17.07,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,24.0,128.0,,android v13,mediatek dimensity 1300 mt6893z octa core processor,xiaomi,xiaomi redmi note 14 pro plus,0,26990,0.0,https://pricebaba.com/mobile/xiaomi-redmi-note-14-pro-plus,in stock,8.0,64.0,60
3400 mah battery,3400,dual sim: nano + nano (hybrid) with dual standby volte support,15.77,No,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,24.0,64.0,1662,android v9.0 (pie) upgradable to v10 (q),hisilicon kirin 710 octa core processor,honor,honor 10 lite,65286,14999,4.4,https://pricebaba.com/mobile/honor-10-lite,out of stock,4.0,13.0,60
3000 mah battery with quick charging v3.0,3000,dual sim: nano + nano (hybrid) with volte support,14.48,Yes,front fingerprint sensor |no 3.5 mm headphone jack present,16.0,64.0,2333,android v7.0 (nougat),qualcomm snapdragon 821 msm8996 pro quad core processor,htc,htc u ultra,306,62990,4.0,https://pricebaba.com/mobile/htc-u-ultra,out of stock,4.0,12.0,60
3360 mah battery,3360,dual sim: nano + nano with volte support,15.24,No,no fingerprint sensor |face unlock|3.5 mm headphone jack present,5.0,32.0,1907,android v8.1 (oreo),qualcomm snapdragon 425 msm8917 quad core processor,vivo,vivo y71 32gb,19,18000,3.2,https://pricebaba.com/mobile/vivo-y71-4gb-32gb,in stock,4.0,13.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,16.59,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,20.0,128.0,1389,android v9.0 (pie) upgradable to v10 (q),mediatek helio g90t octa core processor,xiaomi,xiaomi redmi note 8 pro 8gb ram,159310,17999,4.4,https://pricebaba.com/mobile/xiaomi-redmi-note-8-pro-8gb-ram,in stock,8.0,64.0,60
"3750 mah battery with super charging, charges upto 50% in 30 minutes",3750,dual sim: nano + nano with dual standby volte support,15.9,Yes,side fingerprint sensor which unlocks in 0.3 seconds|no 3.5 mm headphone jack present,32.0,128.0,1511,android v9.0 (pie),hisilicon kirin 980 octa core processor,honor,honor 20,2629,29990,4.4,https://pricebaba.com/mobile/honor-20,out of stock,6.0,48.0,60
"4500 mah battery with flash charging v2.0, charges upto 70% in 40 minutes",4500,dual sim: nano + nano with volte support,16.36,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,256.0,1176,android v10 (q),qualcomm snapdragon 712 octa core processor,vivo,vivo v19 256gb,15189,27000,4.4,https://pricebaba.com/mobile/vivo-v19-256gb,in stock,8.0,48.0,60
6000 mah battery with flash charging,6000,dual sim: nano + nano with volte support,17.27,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,962,android v10 (q),mediatek helio g80 octa core processor,tecno,tecno pova 128gb,1954,12899,4.2,https://pricebaba.com/mobile/tecno-pova-128gb,out of stock,6.0,16.0,60
6000 mah battery with quick charging,6000,dual sim: nano + nano with volte support,16.51,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,32.0,1023,android v10 (q),qualcomm snapdragon 460 octa core processor,realme,realme c15 qualcomm edition,4816,11999,4.3,https://pricebaba.com/mobile/realme-c15-qualcomm-edition,in stock,3.0,13.0,60
5000 mah battery,5000,dual sim: nano + nano with volte support,16.51,No,no fingerprint sensor |face unlock|3.5 mm headphone jack present,5.0,64.0,535,android v11,unisoc t606 octa core processor,samsung,samsung galaxy a03 64gb,310,11499,4.0,https://pricebaba.com/mobile/samsung-galaxy-a03-64gb,in stock,4.0,48.0,60
5000 mah battery with flash charging,5000,dual sim: nano + nano with volte support,17.27,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,750,android v11,mediatek helio g85 octa core processor,tecno,tecno camon 17,312,11990,4.1,https://pricebaba.com/mobile/tecno-camon-17,out of stock,6.0,64.0,90
"4500 mah battery with flash charging, charges upto 50% in 25 minutes",4500,dual sim: nano + nano (hybrid) with volte support,16.21,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,142,android v13,mediatek dimensity 920 mt6877t octa core processor,iqoo,iqoo z7 8gb ram,3097,19999,4.1,https://pricebaba.com/mobile/iqoo-z7-8gb-ram,out of stock,8.0,64.0,90
5000 mah battery with fast charging,5000,dual sim: nano + nano (hybrid) with volte support,16.71,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,,android v13,mediatek dimensity 1080 mt6877v octa core processor,honor,honor play 50,0,14990,0.0,https://pricebaba.com/mobile/honor-play-50,in stock,8.0,50.0,60
3500 mah battery with fast charging,3500,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,512.0,,android v13,qualcomm snapdragon 8 gen 2 octa core processor,motorola,motorola rizr,0,159990,0.0,https://pricebaba.com/mobile/motorola-rizr,in stock,12.0,50.0,120
3000 mah battery with turbo power charging,3000,dual sim: nano + nano,13.21,Yes,front fingerprint sensor |3.5 mm headphone jack present,5.0,32.0,2180,android v7.1.1 (nougat),qualcomm snapdragon 430 msm8937 tru-octa core processor,motorola,motorola moto g5s,9,13999,4.4,https://pricebaba.com/mobile/motorola-moto-g5s,in stock,4.0,16.0,60
2770 mah battery with fast charging,2770,single sim: nano with volte support,12.7,Yes,back fingerprint sensor |3.5 mm headphone jack present,8.0,32.0,2484,android v7.1.1 (nougat),qualcomm snapdragon 821 msm8996 pro quad core processor,google,google pixel,3,57000,4.3,https://pricebaba.com/mobile/google-pixel,out of stock,4.0,12.3,60
4000 mah battery,4000,dual sim: nano + nano (hybrid) with volte support,12.7,No,front fingerprint sensor |3.5 mm headphone jack present,5.0,32.0,2149,android v7.0 (nougat),mediatek mt6737 quad core processor,panasonic,panasonic eluga ray 500,4394,11990,3.5,https://pricebaba.com/mobile/panasonic-eluga-ray-500,out of stock,3.0,13.0,60
1960 mah battery,1960,single sim: nano with volte support,11.94,No,front fingerprint sensor |no 3.5 mm headphone jack present,7.0,128.0,2484,ios v10 upgradable to v11.2,apple a10 fusion apl1024 quad core processor,apple,apple iphone 7 128gb,95229,34900,4.5,https://pricebaba.com/mobile/apple-iphone-7-128gb,out of stock,2.0,12.0,60
3300 mah battery with fast charging,3300,dual sim: nano + nano,13.97,Yes,front fingerprint sensor |3.5 mm headphone jack present,5.0,16.0,2727,android v5.1 (lollipop) upgradable to v7.0 (nougat),samsung exynos 7 octa 7580 tru-octa core processor,samsung,samsung galaxy a7 (2016),11,20700,4.7,https://pricebaba.com/mobile/samsung-galaxy-a7-2016,out of stock,3.0,13.0,60
2900 mah battery,2900,single sim: nano with volte support,13.97,No,front fingerprint sensor |no 3.5 mm headphone jack present,7.0,128.0,2484,ios v10 upgradable to v11.2,apple a10 fusion apl1024 quad core processor,apple,apple iphone 7 plus 128gb,29892,42900,4.5,https://pricebaba.com/mobile/apple-iphone-7-plus-128gb,out of stock,3.0,12.0,60
3450 mah battery with fast charging,3450,single sim: nano with volte support,13.97,Yes,back fingerprint sensor |3.5 mm headphone jack present,8.0,32.0,2484,android v7.1 (nougat),qualcomm snapdragon 821 msm8996 pro quad core processor,google,google pixel xl,1286,67000,4.5,https://pricebaba.com/mobile/google-pixel-xl,out of stock,4.0,12.3,60
4250 mah battery,4250,dual sim: micro + nano (hybrid),17.73,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,16.0,2667,android v5.1 (lollipop),qualcomm snapdragon 410 msm8916 quad core processor,lenovo,lenovo phab,15070,11244,4.0,https://pricebaba.com/mobile/lenovo-phab,out of stock,2.0,13.0,60
3500 mah battery,3500,dual sim,12.7,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,16.0,2545,android v5.1 (lollipop),mediatek mt6735 quad core processor,brandsdaddy,brandsdaddy bd magic plus,17,11999,3.8,https://pricebaba.com/mobile/brandsdaddy-magic-plus,out of stock,2.0,13.0,60
2200 mah battery,2200,dual sim: micro + micro,11.94,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,16.0,2576,android v5.1 (lollipop),mediatek mt6735 quad core processor,brandsdaddy,brandsdaddy bd magic,0,13300,0.0,https://pricebaba.com/mobile/brandsdaddy-bd-magic,out of stock,2.0,13.0,60
2840 mah battery,2840,single sim: nano,13.21,No,front fingerprint sensor |3.5 mm headphone jack present,4.0,16.0,2637,android v5.0 (lollipop),mediatek mt6795 tru-octa core processor,htc,htc one m9 plus prime camera edition,57,14999,3.3,https://pricebaba.com/mobile/htc-one-m9-prime-camera-edition,out of stock,2.0,13.0,60
2840 mah battery,2840,single sim: nano,12.7,No,no fingerprint sensor |3.5 mm headphone jack present,4.0,16.0,,android v5.0 (lollipop),mediatek mt6795 tru-octa core processor,htc,htc one m9 prime camera edition,0,24999,0.0,https://pricebaba.com/mobile/htc-one-m9-prime-camera-editio,out of stock,2.0,13.0,60
3300 mah battery,3300,dual sim: nano + nano (hybrid),13.97,No,front fingerprint sensor |3.5 mm headphone jack present,8.0,32.0,,android v6.0.1 (marshmallow),qualcomm snapdragon 625 msm8953 tru-octa core processor,samsung,samsung galaxy on7 2016,1,16990,5.0,https://pricebaba.com/mobile/samsung-galaxy-on7-2016,out of stock,3.0,13.0,60
2700 mah battery,2700,single sim: nano,12.7,No, fingerprint sensor |3.5 mm headphone jack present,13.0,32.0,,android v6.0 (marshmallow) upgradable to v8.0 (oreo),qualcomm snapdragon 820 msm8996 quad core processor,sony,sony xperia x performance,0,39589,0.0,https://pricebaba.com/mobile/sony-xperia-x-performance,out of stock,3.0,23.0,60
3300 mah battery,3300,dual sim: micro + micro,13.97,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,16.0,2637,android v6.0 (marshmallow),samsung exynos 7 octa 7870 tru-octa core processor,samsung,samsung galaxy j7 2016,22,13800,4.0,https://pricebaba.com/mobile/samsung-galaxy-j7-2016,out of stock,2.0,13.0,60
2200 mah battery,2200,dual sim: micro + micro with volte support,12.7,No,no fingerprint sensor |3.5 mm headphone jack present,3.2,8.0,2758,android v5.1 (lollipop),quad core processor,celkon,celkon diamond 4g plus,158,10999,3.4,https://pricebaba.com/mobile/celkon-diamond-4g-plus,out of stock,1.0,8.0,60
2820 mah battery,2820,dual sim,13.97,No,3.5 mm headphone jack present,5.0,16.0,2880,android v5.0.2 (lollipop),qualcomm snapdragon 410 msm8916 quad core processor,micromax,micromax canvas play 4g,391,13990,3.8,https://pricebaba.com/mobile/micromax-canvas-play-4g-q469,out of stock,2.0,13.0,60
2900 mah battery,2900,dual sim: micro + micro,13.97,No,3.5 mm headphone jack present,5.0,16.0,2819,android v5.1 (lollipop),mediatek mt6752 tru-octa core processor,lenovo,lenovo k3 note music,488,13000,3.7,https://pricebaba.com/mobile/lenovo-k3-note-music,out of stock,2.0,13.0,60
2400 mah battery,2400,dual sim + nano (hybrid),12.7,No,3.5 mm headphone jack present,8.0,16.0,,android v5.1 (lollipop),mediatek mt6753 tru-octa core processor,gionee,gionee s5.1 pro,0,16059,0.0,https://pricebaba.com/mobile/gionee-s5-1-pro,out of stock,2.0,13.0,60
2700 mah battery,2700,single sim: nano,11.68,No, fingerprint sensor |3.5 mm headphone jack present,5.0,32.0,,android v5.1 (lollipop),qualcomm snapdragon 810 msm8994 octa core processor,sony,sony xperia z5 compact,2,27499,2.5,https://pricebaba.com/mobile/sony-xperia-z5-compact,out of stock,2.0,23.0,60
1715 mah battery,1715,single sim: nano with volte support,11.94,No,front fingerprint sensor |3.5 mm headphone jack present,5.0,64.0,2850,ios v9 upgradable to v11.2,apple a9 apl0898 dual core processor,apple,apple iphone 6s 64gb,93115,72000,4.5,https://pricebaba.com/mobile/apple-iphone-6s-64gb,out of stock,2.0,12.0,60
2420 mah battery,2420,dual sim: micro + nano,12.7,No,3.5 mm headphone jack present,5.0,16.0,2880,android v5.1 (lollipop),qualcomm snapdragon 410 msm8916 quad core processor,oppo,oppo mirror 5,26,20107,3.8,https://pricebaba.com/mobile/oppo-mirror-5,out of stock,2.0,8.0,60
1700 mah battery,1700,dual sim: micro,10.16,No,3.5 mm headphone jack present,2.0,4.0,3003,android v4.4 (kitkat),mediatek mt6582 quad core processor,vivo,vivo y11,4,10500,2.5,https://pricebaba.com/mobile/vivo-y11,in stock,0.5,5.0,60
1300 mah battery,1300,dual sim,8.89,No,3.5 mm headphone jack present,0.3,0.5,3033,android v4.4.2 (kitkat),single core processor,karbonn,karbonn a8 plus,0,13990,0.0,https://pricebaba.com/mobile/karbonn-a8-plus,out of stock,0.25,2.0,60
