capacity,display,fast_charge_point,front_camera,in_store,oper_sys,perform,prod_price,ram,rear_camera,refresh_rate,cluster,prod_name,prod_brand,prod_star,launch_date,product_availability
5000,16.56,0,8.0,32.0,33,12,11990,3.0,13.0,60,5,xiaomi redmi note 12c,xiaomi,4.2,50,in stock
5000,16.94,1,60.0,128.0,33,14,67990,8.0,50.0,60,8,motorola x40 pro,motorola,4.3,0,in stock
8000,16.94,1,16.0,128.0,23,12,45999,8.0,48.0,60,6,oukitel wp10,oukitel,4.3,201,in stock
5000,16.76,1,16.0,128.0,33,14,20999,8.0,64.0,120,1,realme 9 pro 8gb ram,realme,4.3,535,out of stock
5000,16.54,1,8.0,64.0,33,12,13499,4.0,13.0,60,5,vivo y21g,vivo,4.2,476,in stock
5000,16.71,1,16.0,128.0,33,14,18990,8.0,50.0,120,2,iqoo z6 5g 8gb ram,iqoo,4.2,507,out of stock
5000,17.65,1,16.0,128.0,33,12,17999,6.0,50.0,60,2,infinix note 13s,infinix,4.2,0,in stock
4500,16.26,1,8.0,128.0,33,14,17990,8.0,48.0,60,2,oppo k12,oppo,4.2,0,in stock
5000,17.02,1,16.0,128.0,33,14,24999,6.0,64.0,60,1,realme 11 5g se,realme,4.2,0,in stock
5600,17.02,1,16.0,0.0,33,12,31999,8.0,108.0,60,7,xiaomi mi 13i,xiaomi,4.3,0,in stock
5000,17.22,1,32.0,256.0,25,14,41990,8.0,64.0,60,4,iqoo 11 se,iqoo,4.2,0,in stock
5000,16.51,1,8.0,64.0,33,12,15999,4.0,16.0,60,2,oppo a18,oppo,4.2,0,in stock
5000,16.76,1,16.0,128.0,33,12,23990,8.0,64.0,60,1,vivo y35s,vivo,4.2,0,in stock
5000,16.36,1,16.0,128.0,33,14,17990,8.0,50.0,60,2,iqoo z6 4g 8gb ram,iqoo,4.3,446,out of stock
4500,17.04,1,10.0,256.0,33,14,104999,12.0,200.0,120,10,samsung galaxy note 30 ultra 5g,samsung,4.6,0,in stock
5000,16.51,1,32.0,128.0,33,14,22990,8.0,64.0,60,1,samsung galaxy m52s,samsung,4.2,0,in stock
4500,17.45,1,32.0,128.0,25,14,25990,6.0,48.0,60,1,tcl fold n roll,tcl,4.2,0,in stock
4500,16.26,1,16.0,128.0,33,14,22999,6.0,50.0,90,1,iqoo z8 pro 5g,iqoo,4.2,0,in stock
5000,16.36,1,16.0,128.0,33,14,15999,6.0,50.0,60,2,iqoo z6 4g 6gb ram,iqoo,4.2,446,in stock
5000,16.76,1,8.0,64.0,33,6,10999,4.0,50.0,60,5,realme narzo 70a prime,realme,4.2,0,in stock
5050,17.2,1,32.0,256.0,33,14,35990,12.0,64.0,60,4,realme gt 4 5g,realme,4.2,0,in stock
5000,16.76,1,8.0,64.0,33,1,12999,4.0,50.0,60,5,samsung galaxy a13s,samsung,4.2,0,in stock
5100,16.94,1,12.0,64.0,33,12,11999,6.0,64.0,60,5,realme narzo 60a prime,realme,4.2,0,in stock
5100,16.89,1,12.0,64.0,33,12,12490,4.0,16.0,60,5,vivo y14s,vivo,4.2,0,in stock
5000,16.76,1,8.0,128.0,33,12,15499,4.0,48.0,90,2,realme realme narzo 50 5g 128gb,realme,4.3,446,out of stock
5080,16.76,1,16.0,128.0,33,12,24990,8.0,64.0,144,1,xiaomi redmi k50i pro,xiaomi,4.2,0,in stock
4380,14.83,1,16.0,256.0,22,12,38500,8.0,48.0,60,4,blackview bv9900,blackview,1.0,1237,out of stock
5000,16.74,1,16.0,128.0,33,14,22999,8.0,64.0,60,1,oneplus nord 2 lite 5g,oneplus,4.2,0,in stock
5000,14.73,1,12.0,64.0,33,12,17990,6.0,64.0,60,2,samsung galaxy a23e,samsung,4.2,0,in stock
2515,8.89,0,2.0,16.0,29,14,14999,2.0,8.0,60,2,blackberry classic,blackberry,4.1,3123,in stock
3260,16.0,0,24.0,64.0,20,14,19869,4.0,16.0,60,2,vivo v9,vivo,4.5,1937,out of stock
1821,11.94,1,7.0,128.0,24,15,32990,3.0,12.0,60,7,apple iphone se 2020 128gb,apple,4.5,1176,out of stock
4000,17.02,1,32.0,128.0,33,14,80790,8.0,64.0,144,9,motorola razr 2023,motorola,4.5,0,in stock
5100,17.27,1,32.0,128.0,33,12,26990,8.0,108.0,60,1,motorola edge 40 fusion,motorola,4.2,0,in stock
1715,11.94,0,5.0,32.0,15,15,29990,2.0,12.0,60,7,apple iphone 6s 32gb,apple,4.5,2484,out of stock
5000,16.43,0,8.0,128.0,23,12,14990,4.0,13.0,60,2,vivo y30,vivo,4.3,1115,in stock
3300,15.24,0,8.0,64.0,20,14,11999,4.0,13.0,60,5,samsung galaxy j6 plus,samsung,4.3,1784,out of stock
5000,16.66,1,8.0,128.0,33,12,16499,6.0,48.0,90,2,oppo k10 5g 6gb ram,oppo,4.4,354,out of stock
5000,15.21,1,8.0,64.0,20,14,15599,4.0,13.0,60,2,asus zenfone max pro m1 64gb,asus,4.3,1907,in stock
5000,16.76,1,8.0,128.0,33,13,13830,4.0,50.0,60,5,samsung galaxy a13 4g 128gb,samsung,4.0,507,in stock
4500,16.33,1,32.0,256.0,25,12,32990,12.0,50.0,90,7,oneplus nord 2 pac man edition,oneplus,4.3,627,in stock
6200,16.59,1,16.0,256.0,25,14,81500,8.0,48.0,60,9,agm glory,agm,3.5,597,out of stock
6000,16.26,1,20.0,64.0,23,13,14999,4.0,48.0,60,2,samsung galaxy m21,samsung,4.3,1237,out of stock
1950,9.65,0,5.0,16.0,16,14,27330,2.0,8.0,60,1,samsung galaxy folder 2,samsung,3.7,1876,out of stock
5000,16.54,1,16.0,128.0,25,12,15799,4.0,50.0,60,2,oppo a55 4g 4gb ram,oppo,4.3,170,in stock
4000,16.74,1,16.0,128.0,22,9,19990,6.0,48.0,60,1,huawei y9s,huawei,4.1,1176,out of stock
6000,17.22,1,24.0,128.0,25,14,49999,8.0,64.0,144,6,asus rog phone 5,asus,4.1,872,out of stock
4200,16.76,1,32.0,128.0,23,14,29999,8.0,64.0,120,7,realme x3 superzoom edition,realme,4.3,1145,out of stock
5000,17.07,1,50.0,256.0,33,14,36990,8.0,64.0,60,4,poco f6,poco,4.2,0,in stock
5000,17.27,1,32.0,256.0,33,12,34990,8.0,108.0,120,4,infinix gt 10 pro,infinix,4.2,0,in stock
5000,16.51,1,16.0,64.0,23,12,15499,6.0,48.0,120,2,realme narzo 30 pro,realme,4.3,900,out of stock
5100,16.94,1,32.0,128.0,33,12,26990,8.0,64.0,60,1,xiaomi redmi k60i,xiaomi,4.2,0,in stock
6000,17.02,1,5.0,128.0,25,14,10999,6.0,50.0,60,5,xiaomi redmi 10 128gb,xiaomi,4.2,507,in stock
1960,11.94,0,7.0,32.0,17,15,31500,2.0,12.0,60,7,apple iphone 7,apple,4.5,2484,out of stock
4700,16.81,1,16.0,256.0,33,14,32799,12.0,64.0,120,7,iqoo neo 6 5g 256gb,iqoo,4.4,446,in stock
4600,17.12,1,16.0,256.0,33,14,39999,8.0,50.0,144,4,realme gt neo 6,realme,4.2,0,in stock
3300,15.95,0,16.0,64.0,20,14,24999,6.0,16.0,60,1,oneplus 6,oneplus,4.2,1907,out of stock
5000,17.25,1,24.0,256.0,33,14,62990,12.0,50.0,60,8,iqoo 12 5g,iqoo,4.3,0,in stock
4520,16.94,1,20.0,128.0,25,14,28999,8.0,108.0,120,7,xiaomi mi 11x pro,xiaomi,4.0,841,in stock
4700,17.22,1,16.0,256.0,33,14,49999,12.0,50.0,120,6,iqoo 9 pro 5g 12gb ram,iqoo,4.1,535,in stock
5000,16.66,1,8.0,128.0,33,14,24090,4.0,50.0,90,1,nokia g42,nokia,4.2,0,in stock
5000,16.64,1,16.0,128.0,33,14,24990,6.0,50.0,120,1,nothing phone 1 lite,nothing,4.2,0,in stock
5000,16.94,1,16.0,128.0,25,12,19999,8.0,108.0,120,1,xiaomi redmi note 11 pro 8gb ram,xiaomi,4.1,507,in stock
5000,17.55,1,16.0,128.0,33,12,15999,6.0,108.0,60,2,infinix note 13 pro,infinix,4.2,0,in stock
5000,17.02,1,16.0,256.0,33,12,26999,12.0,100.0,120,1,realme narzo 60 pro 5g 256gb,realme,4.2,20,in stock
6000,17.53,1,16.0,128.0,25,12,24499,8.0,50.0,120,1,tecno pova 5g,tecno,4.0,535,out of stock
5000,16.51,1,8.0,128.0,25,12,13719,6.0,48.0,90,5,xiaomi redmi note 10t 128gb,xiaomi,4.2,750,in stock
4000,16.51,0,16.0,128.0,22,12,21989,8.0,48.0,60,1,oppo reno 2f,oppo,4.4,1389,out of stock
5000,16.76,1,8.0,128.0,33,12,13999,8.0,50.0,90,5,tecno spark 10 5g 128gb,tecno,3.3,142,in stock
4035,16.0,0,16.0,64.0,22,14,14490,4.0,48.0,60,2,realme realme 5 pro,realme,4.5,1419,out of stock
4500,16.33,1,32.0,256.0,33,12,33999,12.0,50.0,90,7,oneplus nord 2t 256gb,oneplus,4.3,385,out of stock
5000,17.15,1,16.0,128.0,33,14,18490,8.0,64.0,60,2,vivo t4,vivo,4.2,0,in stock
5000,17.02,1,32.0,128.0,33,12,25999,8.0,108.0,120,1,samsung galaxy m53 5g 8gb ram,samsung,3.9,476,in stock
3700,17.02,1,12.0,256.0,33,14,90990,12.0,12.0,120,9,samsung galaxy z flip 5,samsung,4.5,0,in stock
5000,16.51,1,16.0,128.0,25,12,17499,4.0,48.0,90,2,realme realme 8 5g,realme,4.3,841,in stock
4000,16.81,1,16.0,128.0,25,14,39990,8.0,48.0,120,4,iqoo 7 legend,iqoo,4.4,811,in stock
1715,11.94,0,5.0,16.0,15,15,41999,2.0,12.0,60,4,apple iphone 6s 16gb,apple,4.5,2850,out of stock
3300,16.0,1,8.0,64.0,19,13,33000,6.0,12.0,60,7,samsung galaxy note 8,samsung,4.4,2149,in stock
3300,17.02,1,10.0,256.0,23,14,43998,8.0,12.0,60,4,samsung galaxy z flip,samsung,3.1,1266,in stock
4020,16.51,1,32.0,128.0,33,14,24999,8.0,50.0,144,1,motorola edge 30 8gb ram,motorola,4.1,446,in stock
1200,8.89,0,0.3,0.5,6,1,25239,0.25,12.0,60,1,nokia n8,nokia,4.3,4676,out of stock
4000,16.51,0,16.0,64.0,22,12,19990,6.0,48.0,60,1,oppo f11 pro,oppo,4.5,1603,out of stock
5000,16.71,1,32.0,512.0,25,9,131890,12.0,108.0,60,3,huawei mate 60 pro plus,huawei,4.6,20,in stock
5000,16.59,1,32.0,64.0,22,14,15499,4.0,16.0,60,2,vivo z1 pro,vivo,4.5,1481,in stock
5500,17.15,1,50.0,256.0,33,14,24990,12.0,64.0,60,1,realme gt neo 5t,realme,4.2,0,in stock
4700,17.02,1,32.0,512.0,33,14,59999,12.0,50.0,120,8,nothing phone 2 512gb,nothing,4.3,50,in stock
4000,17.27,1,32.0,128.0,23,14,54999,8.0,64.0,60,8,lg wing,lg,4.2,992,out of stock
4310,16.26,1,16.0,128.0,23,12,19999,6.0,64.0,60,1,realme realme x7,realme,4.3,900,out of stock
4500,16.33,1,32.0,128.0,25,12,29999,8.0,50.0,90,7,oneplus nord 2 8gb ram,oneplus,4.3,750,in stock
7000,16.76,1,32.0,128.0,33,13,17999,6.0,64.0,60,2,samsung galaxy m33s,samsung,4.2,0,in stock
5000,16.76,1,16.0,128.0,33,14,13999,6.0,50.0,90,5,motorola g52 128gb,motorola,4.2,446,in stock
5000,17.02,1,32.0,256.0,33,14,61999,12.0,48.0,120,8,oneplus 10 pro 256gb,oneplus,4.2,476,in stock
4700,17.02,1,32.0,256.0,33,14,54989,12.0,50.0,120,8,nothing phone 2 256gb,nothing,4.6,50,in stock
5500,16.89,1,12.0,64.0,33,12,12990,6.0,64.0,60,5,xiaomi redmi note 14,xiaomi,4.2,0,in stock
5000,16.51,1,32.0,256.0,33,13,33989,8.0,64.0,120,4,samsung galaxy a53 5g 256gb,samsung,4.1,293,in stock
7000,17.02,1,32.0,128.0,25,13,30999,8.0,64.0,60,7,samsung galaxy f62 8gb ram,samsung,4.3,900,in stock
3700,16.28,0,16.0,128.0,22,14,20990,6.0,16.0,60,1,oneplus 6t,oneplus,4.2,1723,out of stock
4045,16.0,0,25.0,64.0,22,14,11990,4.0,16.0,60,5,realme 3 pro,realme,4.5,1572,out of stock
4440,16.36,1,16.0,128.0,23,14,37990,8.0,48.0,60,4,iqoo 3,iqoo,4.5,1266,in stock
4600,17.09,1,32.0,256.0,33,14,44999,12.0,50.0,120,6,xiaomi 12 pro 12gb ram,xiaomi,4.0,446,in stock
5000,16.26,1,20.0,128.0,23,12,16999,6.0,48.0,60,2,samsung galaxy a31,samsung,4.3,1145,out of stock
6000,16.51,1,8.0,64.0,25,13,11999,4.0,48.0,90,5,samsung galaxy m12,samsung,4.1,872,in stock
4100,16.36,1,32.0,128.0,23,14,19600,8.0,48.0,60,1,vivo v20 se,vivo,4.3,992,in stock
4085,16.94,1,16.0,256.0,23,14,44990,8.0,48.0,90,6,oneplus 7t pro,oneplus,4.5,1389,out of stock
5000,16.13,1,20.0,128.0,22,12,19500,4.0,13.0,60,1,vivo y17,vivo,4.2,1572,in stock
2815,15.49,1,12.0,128.0,26,15,56990,4.0,12.0,60,8,apple iphone 12 128gb,apple,4.6,1023,in stock
5000,16.51,1,16.0,64.0,23,14,13475,4.0,64.0,90,5,realme realme 7i,realme,4.3,1023,out of stock
4000,16.23,1,20.0,128.0,22,14,18990,6.0,48.0,60,2,xiaomi redmi k20 pro,xiaomi,4.5,1481,out of stock
4700,16.94,1,16.0,128.0,33,14,22990,8.0,64.0,120,1,vivo t2 5g 2023,vivo,4.2,0,in stock
4810,17.22,1,32.0,256.0,33,12,63999,12.0,50.0,120,8,vivo x90 5g 12gb ram,vivo,4.2,111,in stock
3500,15.24,0,24.0,64.0,20,14,19990,4.0,16.0,60,2,samsung galaxy a6 plus,samsung,3.5,1907,out of stock
4300,17.27,1,32.0,256.0,33,12,75490,12.0,50.0,120,9,oppo find n3 flip,oppo,4.5,0,in stock
3400,13.97,0,16.0,64.0,16,14,15999,6.0,16.0,60,2,oneplus 3t,oneplus,4.4,2423,out of stock
5000,16.66,1,5.0,128.0,33,14,14990,6.0,50.0,90,2,honor x6a,honor,4.2,0,in stock
2100,12.7,0,0.3,8.0,12,8,15999,1.0,5.0,60,2,samsung galaxy grand neo,samsung,4.2,3457,out of stock
5000,16.76,1,16.0,128.0,25,12,18999,8.0,50.0,90,2,poco m4 pro 5g 8gb ram,poco,4.2,535,in stock
5000,16.76,1,16.0,128.0,33,14,21499,8.0,50.0,120,1,motorola g82 8gb ram,motorola,4.1,415,in stock
5000,16.13,0,8.0,32.0,22,12,14999,4.0,13.0,60,2,vivo y12,vivo,4.2,1511,in stock
2140,12.7,0,0.0,16.0,12,14,25048,2.0,13.0,60,1,oppo n1 mini,oppo,3.1,3276,out of stock
3750,16.51,0,16.0,64.0,20,9,12999,4.0,20.0,60,5,honor 8x,honor,4.4,1754,out of stock
2260,11.94,0,5.0,16.0,12,14,13760,1.0,8.0,60,5,vivo y27l,vivo,3.9,2880,out of stock
2965,15.24,0,8.0,32.0,20,14,14732,3.0,13.0,60,2,htc desire 12 plus,htc,3.7,1876,out of stock
4000,16.26,1,8.0,512.0,20,13,34999,8.0,12.0,60,4,samsung galaxy note 9 512gb,samsung,4.4,1815,out of stock
4000,16.74,0,16.0,128.0,22,9,15990,4.0,16.0,60,2,huawei y9 prime 2019,huawei,4.2,1450,in stock
3700,16.0,1,8.0,64.0,23,14,25999,6.0,12.2,90,1,google pixel 4 xl,google,4.2,1297,out of stock
3700,16.23,1,32.0,128.0,22,14,25000,8.0,48.0,60,1,vivo v15 pro 8gb ram,vivo,4.3,1542,in stock
3500,16.0,1,25.0,128.0,22,13,12999,4.0,48.0,60,5,motorola one vision,motorola,4.2,1511,in stock
5000,16.13,0,8.0,64.0,22,12,11000,3.0,13.0,60,5,vivo y12 64gb,vivo,4.4,1511,in stock
4510,17.22,1,16.0,256.0,23,14,43990,12.0,48.0,120,4,oneplus 8 pro 256gb,oneplus,4.7,1176,out of stock
5000,16.51,1,8.0,128.0,25,6,11399,4.0,50.0,60,5,realme c25y,realme,4.4,688,in stock
4300,17.27,1,10.0,512.0,22,13,42999,12.0,12.0,60,4,samsung galaxy note 10 plus 512gb,samsung,4.3,1450,in stock
4115,16.36,1,32.0,64.0,23,14,24490,6.0,48.0,90,1,oneplus nord 64gb,oneplus,4.3,1053,in stock
2227,13.72,1,12.0,128.0,26,15,55999,4.0,12.0,60,8,apple iphone 12 mini 128gb,apple,4.5,1023,out of stock
4500,16.94,1,20.0,128.0,33,12,42999,8.0,64.0,120,4,poco f5 gt 5g,poco,4.2,0,in stock
5000,16.94,1,8.0,128.0,33,12,26990,8.0,50.0,60,1,vivo y77 pro 5g,vivo,4.2,0,in stock
5000,16.51,1,8.0,128.0,25,12,17999,6.0,48.0,90,2,poco m3 pro 5g 128gb,poco,4.2,780,in stock
5000,16.94,1,16.0,256.0,25,14,26990,12.0,64.0,120,1,iqoo z5 5g 256gb,iqoo,4.2,658,out of stock
4500,16.33,1,32.0,128.0,33,12,32999,8.0,64.0,60,7,oneplus nord 4,oneplus,4.3,0,in stock
4500,15.24,1,8.0,128.0,33,14,56490,6.0,12.0,60,8,sony xperia 11 plus,sony,4.3,50,in stock
5000,17.15,1,16.0,128.0,33,14,44999,8.0,50.0,60,6,oneplus 10 rt,oneplus,4.3,0,in stock
7000,16.56,1,20.0,128.0,33,12,37750,6.0,48.0,60,4,agm h5,agm,4.2,201,out of stock
2000,11.94,0,0.3,8.0,12,14,14688,1.0,5.0,60,2,samsung galaxy grand quattro (win duos) i8552,samsung,2.6,3733,out of stock
10800,16.71,1,32.0,256.0,33,12,42500,12.0,108.0,60,6,doogee s100,doogee,4.3,0,out of stock
4440,16.36,1,16.0,256.0,23,14,40190,8.0,48.0,60,4,iqoo 3 256gb,iqoo,4.5,1237,in stock
2100,12.19,0,1.9,16.0,12,14,26200,1.5,8.0,60,1,samsung galaxy s3 neo,samsung,3.0,3398,out of stock
2800,12.7,0,2.0,16.0,29,14,10999,2.0,8.0,60,5,blackberry leap,blackberry,3.3,3003,out of stock
2900,13.21,0,5.0,32.0,14,14,55000,3.0,23.0,60,8,sony xperia z5 dual,sony,5.0,2850,out of stock
5500,15.21,1,16.0,64.0,20,12,37990,6.0,12.0,60,4,doogee s70,doogee,2.9,1603,out of stock
3000,13.21,1,5.0,32.0,19,14,10900,4.0,12.0,60,5,motorola moto g5 plus 32gb,motorola,4.3,2333,in stock
4000,16.23,1,20.0,128.0,22,14,20998,6.0,48.0,60,1,xiaomi redmi k20 128gb,xiaomi,4.5,1481,in stock
3225,15.21,0,24.0,64.0,19,14,21300,4.0,16.0,60,1,vivo v7 plus,vivo,4.4,2149,in stock
4000,16.74,0,16.0,128.0,22,9,15990,4.0,48.0,60,2,honor 9x,honor,4.4,1297,out of stock
5000,17.65,1,16.0,64.0,23,12,10990,4.0,48.0,60,5,infinix note 7,infinix,4.3,1053,in stock
6000,16.74,1,24.0,128.0,22,14,40999,8.0,48.0,120,4,asus rog phone 2,asus,4.6,1389,out of stock
4500,16.51,1,32.0,128.0,25,14,24990,8.0,64.0,90,1,samsung galaxy a52 8gb ram,samsung,4.3,872,in stock
6000,16.59,1,8.0,128.0,23,14,12394,6.0,48.0,60,5,xiaomi redmi 9 power 6gb ram,xiaomi,4.3,900,in stock
6350,15.8,1,16.0,128.0,23,12,35800,8.0,48.0,60,4,doogee s96 pro,doogee,3.5,962,out of stock
5000,16.56,0,8.0,128.0,25,12,15990,6.0,13.0,60,2,oppo a53s 5g,oppo,4.4,811,out of stock
5000,16.54,1,16.0,128.0,23,12,14299,4.0,13.0,60,5,oppo a54 128gb,oppo,4.4,841,in stock
5000,16.51,1,13.0,128.0,25,12,21999,8.0,48.0,60,1,samsung galaxy m32 5g 8gb ram,samsung,4.1,688,in stock
6000,16.51,1,8.0,64.0,25,12,10015,4.0,13.0,60,5,realme c25s,realme,4.4,780,in stock
5000,16.76,1,16.0,128.0,25,12,16999,6.0,50.0,90,2,poco m4 pro 5g 128gb,poco,4.2,535,in stock
5000,16.74,1,16.0,128.0,25,14,16990,8.0,50.0,90,2,oppo k10 8gb ram,oppo,4.3,507,in stock
6000,16.76,1,16.0,128.0,33,12,24999,6.0,64.0,60,1,xiaomi redmi 12 prime,xiaomi,4.2,0,in stock
5000,16.51,1,16.0,128.0,25,14,24990,6.0,108.0,60,1,nokia x90,nokia,4.2,0,in stock
5050,16.51,1,8.0,128.0,25,6,13199,6.0,50.0,90,5,nokia g21 128gb,nokia,3.9,476,in stock
4800,17.22,1,32.0,256.0,33,14,59900,12.0,108.0,165,8,black shark shark 6 pro,black shark,4.3,0,in stock
7000,17.65,1,32.0,256.0,33,12,20990,8.0,64.0,60,1,tecno camon 21 pro,tecno,4.2,0,in stock
5100,16.97,1,32.0,128.0,33,14,15490,6.0,64.0,60,2,poco m6,poco,4.2,0,in stock
3800,16.0,1,24.0,128.0,20,14,18999,6.0,24.0,60,2,samsung galaxy a9 2018,samsung,3.1,1723,out of stock
6000,16.26,1,16.0,128.0,22,13,16999,6.0,48.0,60,2,samsung galaxy m30s 128gb,samsung,4.2,1419,out of stock
5000,16.51,1,16.0,128.0,23,12,11999,4.0,48.0,60,5,realme narzo 10,realme,4.5,1176,out of stock
4300,16.64,1,16.0,128.0,23,14,32990,8.0,48.0,90,7,oneplus 8 8gb ram,oneplus,4.5,1176,in stock
4500,16.94,1,20.0,256.0,23,14,17850,8.0,64.0,120,2,poco x2 256gb,poco,4.5,1266,in stock
1170,7.11,0,0.0,0.5,4,1,16991,0.5,3.2,60,2,motorola flipout,motorola,4.5,4798,out of stock
6000,16.26,1,32.0,128.0,23,13,18799,8.0,64.0,60,2,samsung galaxy m31 8gb ram,samsung,4.3,1176,out of stock
10000,16.0,1,16.0,128.0,23,12,32500,6.0,21.0,60,7,doogee s88 pro,doogee,3.6,1023,out of stock
5000,16.51,0,8.0,32.0,23,14,10499,3.0,12.0,60,5,realme narzo 20a,realme,4.3,1053,out of stock
5000,17.02,1,16.0,128.0,23,14,24999,6.0,48.0,60,1,motorola moto g 5g,motorola,4.2,962,in stock
5000,16.51,1,13.0,128.0,23,13,14990,6.0,48.0,60,2,samsung galaxy a21s 128gb,samsung,4.2,1023,out of stock
4200,16.76,1,32.0,256.0,23,14,26999,8.0,64.0,120,1,realme x3 superzoom edition 8gb ram,realme,4.3,992,in stock
5000,16.54,0,8.0,64.0,23,14,11280,3.0,13.0,60,5,vivo y20a,vivo,4.3,931,in stock
5000,17.65,1,16.0,256.0,25,12,16999,8.0,64.0,90,2,infinix note 10 pro,infinix,4.2,780,out of stock
5000,16.76,1,16.0,128.0,25,12,15999,6.0,50.0,120,2,realme 8i 128gb,realme,4.4,688,in stock
6000,16.59,1,8.0,128.0,23,14,14551,6.0,48.0,60,2,poco m3 128gb,poco,4.3,900,in stock
10050,14.5,1,16.0,128.0,23,12,29500,4.0,16.0,60,7,doogee s59 pro,doogee,2.8,780,out of stock
5000,16.51,1,16.0,128.0,25,12,12499,6.0,48.0,90,5,realme realme narzo 30 128gb,realme,4.3,780,out of stock
4400,19.3,1,10.0,512.0,25,14,149990,12.0,12.0,120,3,samsung galaxy z fold 3 512gb,samsung,4.0,719,in stock
5020,16.94,1,16.0,128.0,23,14,14590,6.0,48.0,60,2,xiaomi redmi note 10 lite 6gb ram,xiaomi,4.2,658,in stock
5003,17.02,1,11.1,256.0,33,7,54999,12.0,50.0,120,8,google pixel 6 pro 256gb,google,3.4,658,out of stock
3400,15.24,0,0.3,8.0,10,14,16999,1.0,5.0,60,2,nokia lumia 1320,nokia,4.2,3488,out of stock
5000,17.65,1,16.0,64.0,25,12,13999,6.0,50.0,120,5,infinix note 11s,infinix,4.3,597,in stock
2300,12.7,0,5.0,16.0,12,14,13999,2.0,13.0,60,5,phicomm passion p660,phicomm,3.5,2972,out of stock
3450,11.43,0,2.0,32.0,29,14,25999,3.0,13.0,60,1,blackberry passport,blackberry,3.5,3215,in stock
2000,11.94,0,0.3,8.0,10,14,19999,0.5,5.0,60,2,nokia lumia 625,nokia,4.0,3641,out of stock
5000,16.51,1,16.0,128.0,23,12,16799,8.0,64.0,90,2,realme 7 128gb,realme,4.3,1053,out of stock
6000,16.94,1,20.0,128.0,23,14,22999,8.0,64.0,120,1,poco x3 8gb ram,poco,4.3,1053,out of stock
6000,17.27,1,8.0,64.0,23,12,10449,4.0,16.0,60,5,tecno pova,tecno,4.3,962,in stock
5000,16.51,1,8.0,128.0,23,12,12649,4.0,48.0,60,5,samsung galaxy a12 128gb,samsung,4.2,900,in stock
5000,16.94,1,20.0,128.0,23,14,24999,8.0,64.0,144,1,xiaomi mi 10t 8gb ram,xiaomi,4.1,1023,in stock
4230,16.56,0,8.0,128.0,23,12,13990,4.0,13.0,60,5,oppo a15s 128gb,oppo,4.3,900,out of stock
4500,16.64,1,16.0,256.0,25,14,35994,12.0,48.0,120,4,oneplus 9 256gb,oneplus,4.2,841,in stock
5000,17.65,1,16.0,64.0,25,12,10999,4.0,48.0,60,5,infinix note 10,infinix,4.2,780,out of stock
4250,16.64,1,16.0,128.0,25,14,17499,8.0,64.0,90,2,xiaomi mi 11 lite 8gb ram,xiaomi,4.2,780,in stock
4500,16.64,1,32.0,256.0,25,12,41990,12.0,64.0,90,4,oppo reno6 pro 5g diwali edition,oppo,4.4,658,out of stock
5000,16.76,1,8.0,128.0,25,12,19999,6.0,64.0,90,1,samsung galaxy f42,samsung,4.1,658,out of stock
5000,16.51,0,5.0,64.0,25,12,10294,4.0,13.0,60,5,samsung galaxy a03s 64gb,samsung,4.0,719,in stock
3095,15.49,1,12.0,256.0,35,15,129900,6.0,12.0,120,3,apple iphone 13 pro 256gb,apple,4.7,688,in stock
5000,16.26,1,20.0,128.0,25,12,26990,8.0,64.0,90,1,samsung galaxy a32 4g 8gb ram,samsung,4.0,627,in stock
4500,16.76,1,10.0,256.0,33,14,88999,8.0,50.0,120,9,samsung galaxy s22 plus 256gb,samsung,4.5,535,in stock
4500,16.51,1,16.0,128.0,33,14,27999,6.0,64.0,60,1,oneplus nord ce 3 pro,oneplus,4.2,0,in stock
5180,15.24,1,16.0,128.0,33,12,19999,6.0,48.0,60,1,doogee s61 pro,doogee,3.7,201,in stock
5000,17.02,1,16.0,128.0,25,12,12999,6.0,50.0,60,5,infinix note 12 128gb,infinix,4.2,446,out of stock
4500,16.94,1,20.0,128.0,33,14,27999,8.0,64.0,120,1,poco f4 5g 8gb ram,poco,4.3,415,in stock
5000,16.76,1,8.0,128.0,25,6,13999,6.0,50.0,60,5,realme c35 6gb ram,realme,4.2,385,in stock
2300,11.94,0,2.1,32.0,12,14,13138,2.0,4.0,60,5,htc one m7,htc,3.0,3763,out of stock
3100,14.48,1,8.0,64.0,16,14,10990,6.0,21.0,60,5,leeco le max 2,leeco,4.0,2606,out of stock
5100,17.15,1,32.0,512.0,33,14,89990,12.0,108.0,60,9,oneplus 13,oneplus,4.5,0,in stock
5000,17.07,1,24.0,256.0,33,14,21990,12.0,108.0,60,1,oppo a2 pro,oppo,4.2,0,in stock
3200,13.97,0,16.0,64.0,16,12,13499,4.0,13.0,60,5,oppo f3,oppo,4.3,2272,out of stock
3000,13.97,0,8.0,64.0,16,14,15499,6.0,16.0,60,2,oneplus 3,oneplus,4.6,2606,out of stock
3000,13.97,0,8.0,32.0,19,14,15465,3.0,16.0,60,2,nokia 6,nokia,3.9,2180,in stock
12000,15.24,1,16.0,32.0,19,12,18035,4.0,16.0,60,1,doogee bl12000,doogee,4.2,2027,out of stock
2716,14.73,1,7.0,256.0,18,15,102000,3.0,12.0,60,10,apple iphone x 256gb,apple,4.6,2088,in stock
